name,user,discription,star,update time,distance,url
cybersecurity-red-team,paulveillard,A collection of awesome software,19,2022-01-27T12:39:06Z,0.0798927891933029,https://github.com/paulveillard/cybersecurity-red-team
awesome-security-articles,irgoncalves,This repository contains links to awesome security articles.,25,2021-11-30T02:41:54Z,0.23993312404870623,https://github.com/irgoncalves/awesome-security-articles
DevSecOps,sottlmarek,Ultimate DevSecOps library,2200,2022-02-23T09:26:49Z,0.00628605403348554,https://github.com/sottlmarek/DevSecOps
awesome-cybersecurity-news,ForbiddenProgrammer,List of sources for cybersecurity news,14,2021-01-17T22:08:30Z,1.106206747843734,https://github.com/ForbiddenProgrammer/awesome-cybersecurity-news
StudentResources,FreesideHull,An awesome list of computer science related resources created by staff and students at the university of hull.,32,2022-01-16T12:45:16Z,0.11001807458143074,https://github.com/FreesideHull/StudentResources
awesome-sec-challenges,mikeprivette,A curated list of Awesome Security Challenges.,33,2022-01-27T13:47:43Z,0.07976227168949772,https://github.com/mikeprivette/awesome-sec-challenges
The-Awesome-And-Dangerous-collection,maxamin,NULL,17,2022-01-30T09:10:58Z,0.07206963470319634,https://github.com/maxamin/The-Awesome-And-Dangerous-collection
awesome-ml-for-cybersecurity-books,cckuailong,PDF books for awesome-ml-for-cybersecurity-books,6,2021-09-30T03:16:20Z,0.40699093099949263,https://github.com/cckuailong/awesome-ml-for-cybersecurity-books
awesome-recon-tools,nahberry,A compiled list of tools for reconnaissance and footprinting,21,2021-03-27T19:46:58Z,0.9174349315068493,https://github.com/nahberry/awesome-recon-tools
awesome-ml-for-cybersecurity,parveshkatoch,NULL,0,2019-06-14T12:21:45Z,2.7045833650431255,https://github.com/parveshkatoch/awesome-ml-for-cybersecurity
awesome-cybersecurity,YouGameRr,It Contains list of all the awesome topics related to Cyber Security at one place.,4,2021-06-07T13:58:33Z,0.7208375507356671,https://github.com/YouGameRr/awesome-cybersecurity
Cybersecurity,Ananya-0306,A collection of various awesome lists for hackers,4,2021-04-17T08:07:31Z,0.8612314497716895,https://github.com/Ananya-0306/Cybersecurity
cybersecurity-blue-team,paulveillard,A collection of awesome software,4,2022-01-15T01:19:42Z,0.11406221461187215,https://github.com/paulveillard/cybersecurity-blue-team
Cybersecurity-Resources,palanioffcl,Awesome Cybersecurity Resources,0,2021-10-22T06:09:45Z,0.3463870814307458,https://github.com/palanioffcl/Cybersecurity-Resources
cybersecurity-web-hacking,paulveillard,An ongoing collection of awesome ethical hacking tools,3,2022-01-18T01:22:44Z,0.10583726534753932,https://github.com/paulveillard/cybersecurity-web-hacking
cybersecurity-self-hosted,paulveillard,A collection of awesome framework,3,2021-12-31T18:32:06Z,0.15319387366818873,https://github.com/paulveillard/cybersecurity-self-hosted
awesome-DGA,chhayac,Domain Generation Algorithms research papers,9,2020-05-17T03:16:14Z,1.7795939244038559,https://github.com/chhayac/awesome-DGA
cybersecurity-API-security-checklist,paulveillard,An ongoing collection of awesome software,3,2022-02-02T01:48:42Z,0.06469197108066971,https://github.com/paulveillard/cybersecurity-API-security-checklist
cybersecurity-cryptography,paulveillard,A collection of awesome software,2,2022-02-04T00:52:49Z,0.059318841958396755,https://github.com/paulveillard/cybersecurity-cryptography
awesome-security-awesome,egrieco,A collection of awesome-,0,2021-07-05T05:37:36Z,0.6450783866057839,https://github.com/egrieco/awesome-security-awesome
cybersecurity-macOS-iOS-security,paulveillard,An ongoing collection of awesome macOS and iOS security tools,3,2021-12-31T18:01:52Z,0.1532513952308473,https://github.com/paulveillard/cybersecurity-macOS-iOS-security
cybersecurity-soc-compliance,paulveillard,A collection of awesome framework,2,2022-01-30T00:14:03Z,0.0730912290715373,https://github.com/paulveillard/cybersecurity-soc-compliance
cybersecurity-iOS,paulveillard,A collection of awesome framework,1,2021-12-31T18:36:33Z,0.15318547057331303,https://github.com/paulveillard/cybersecurity-iOS
cybersecurity-hacking,paulveillard,An ongoing collection of awesome tools and frameworks,1,2022-01-20T02:44:07Z,0.10020303779807205,https://github.com/paulveillard/cybersecurity-hacking
cybersecurity-analytics,paulveillard,An ongoing collection of awesome software,1,2021-12-30T00:00:26Z,0.15804870624048706,https://github.com/paulveillard/cybersecurity-analytics
cybersecurity-applied-cryptography,paulveillard,A collection of awesome software,1,2022-02-04T00:53:36Z,0.05931741501775748,https://github.com/paulveillard/cybersecurity-applied-cryptography
cybersecurity-threat-intelligence,paulveillard,A collection of awesome software,1,2022-01-17T03:31:07Z,0.1083327942668696,https://github.com/paulveillard/cybersecurity-threat-intelligence
cybersecurity-pcap-tools,paulveillard,A collection of awesome software,1,2022-01-29T03:19:25Z,0.07547834221207508,https://github.com/paulveillard/cybersecurity-pcap-tools
cybersecurity-tls-security,paulveillard,A collection of awesome framework,1,2022-02-04T16:34:20Z,0.057527587519025876,https://github.com/paulveillard/cybersecurity-tls-security
cybersecurity-YARA,paulveillard,An ongoing collection of awesome tools and frameworks,1,2022-01-20T02:43:33Z,0.1002041159309995,https://github.com/paulveillard/cybersecurity-YARA
cybersecurity-auth,paulveillard,An ongoing,1,2022-02-08T03:28:41Z,0.04806345129375951,https://github.com/paulveillard/cybersecurity-auth
cybersecurity-architecture,paulveillard,A collection of awesome framework,1,2021-12-31T19:47:09Z,0.1530511478944698,https://github.com/paulveillard/cybersecurity-architecture
